Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,132.98733520507812,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,131.8699188232422,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.35224914550781,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,129.74111938476562,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.3094482421875,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,133.7867889404297,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.65017700195312,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,130.8007049560547,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.50746154785156,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.48695373535156,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.197021484375,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.5648651123047,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,133.7684326171875,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.65696716308594,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.1356658935547,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.15953063964844,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.91676330566406,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.9076690673828,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.1879425048828,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.0139923095703,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.48812866210938,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.2368621826172,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.47789001464844,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.01458740234375,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.3534393310547,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.4352569580078,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.9082794189453,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.51658630371094,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.5552215576172,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.9082794189453,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.7149658203125,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.75816345214844,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.78260803222656,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.8747100830078,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.33921813964844,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.7638702392578,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.47389221191406,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.77293395996094,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.6865234375,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.86050415039062,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.11123657226562,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.36761474609375,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,132.4733428955078,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.1344757080078,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.70982360839844,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,133.48812866210938,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.5216522216797,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.1202850341797,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.6040802001953,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.4352569580078,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.99583435058594,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.8701934814453,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.82244873046875,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.7013702392578,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.0054931640625,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.80194091796875,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.78770446777344,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.7967987060547,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.6376495361328,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.2470703125,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.01058959960938,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.35455322265625,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.04019165039062,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.760498046875,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.5620880126953,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.90032958984375,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.70248413085938,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.61550903320312,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.2289276123047,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.42218017578125,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.06521606445312,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.21018981933594,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.13800048828125,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.3699493408203,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.0948028564453,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.9407501220703,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.29830932617188,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.34661865234375,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.09449768066406,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.95875549316406,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.0654296875,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,146.6558074951172,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.43161010742188,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,147.71286010742188,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,146.80128479003906,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.02664184570312,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,144.7938995361328,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.3175811767578,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.3951416015625,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.16009521484375,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,146.7819061279297,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.55886840820312,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.11160278320312,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.6050262451172,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,149.85601806640625,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,150.8257598876953,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.01116943359375,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,149.70086669921875,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,151.00033569335938,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,152.64889526367188,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,152.64889526367188,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,152.6197967529297,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,153.87075805664062,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.1520233154297,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,152.82345581054688,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,152.9301300048828,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,155.76181030273438,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,153.82228088378906,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.21987915039062,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,152.81378173828125,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.24783325195312,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.1873321533203,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.4600067138672,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.3413543701172,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.22613525390625,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.24435424804688,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,161.1439666748047,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,162.0458526611328,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,161.46395874023438,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,160.68814086914062,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,161.6772918701172,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,160.04811096191406,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,157.37158203125,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,160.45542907714844,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,162.95738220214844,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,167.55401611328125,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,165.08111572265625,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,169.10562133789062,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,174.6719970703125,36433300
